name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
上北沢,247,14,0,4,7,17,7,24,33,43,36,74,53,79,96,118,101,163,142,178,182,241,185,204,202,195,154,188,151,130,113,149,137,108,77,62,65,74,38,38,74,93,48,48,36,17,31,2,21,2,19,4,12,19,12,9,19,12,0,7,4,4,9,0,7,0,19,0,0,12,12,0,0,2,158
八幡山,248,18,0,0,0,0,0,0,56,99,117,55,76,135,52,55,263,370,254,95,245,163,345,419,297,490,1064,971,379,226,175,413,422,283,85,94,62,47,102,303,248,60,93,45,112,556,444,0,0,0,0,0,0,22,22,0,30,30,0,0,0,0,29,0,0,0,0,0,17,17,0,0,0,0,71
芦花公園,249,13,0,4,6,15,6,22,31,40,33,69,49,73,89,109,93,152,132,165,169,224,172,190,187,181,143,174,141,121,105,138,127,100,71,58,60,69,35,35,69,87,44,44,33,15,29,2,20,2,18,4,11,18,11,9,18,11,0,6,4,4,9,0,6,0,18,0,0,11,11,0,0,2,147
千歳烏山,250,73,39,95,0,15,80,228,37,337,319,479,429,520,360,1311,1409,1238,1020,968,769,1155,1508,2146,1461,1106,1518,1833,1766,962,913,1140,1016,508,945,671,508,291,201,379,236,329,175,219,13,50,37,0,0,156,242,404,0,11,0,0,0,65,0,0,0,67,39,35,35,0,0,28,92,64,225,225,0,0,444
仙川,251,0,0,0,18,38,76,83,27,94,333,288,58,484,755,894,858,393,1937,2289,852,533,1442,1789,847,504,608,813,476,394,451,658,501,470,488,217,168,98,368,520,243,59,77,183,215,109,87,87,188,188,21,21,69,69,18,53,35,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,403,403,698
つつじケ丘,252,182,82,68,0,0,221,249,150,233,483,528,713,858,1354,2119,2317,1873,1117,2410,2865,3201,3280,1868,1522,1914,1975,1277,1259,1460,1643,1732,1400,1588,1323,535,606,479,420,757,465,340,449,235,198,338,242,111,189,304,349,137,19,19,18,38,20,0,0,0,0,78,78,0,15,15,0,0,0,100,100,199,245,184,849
柴崎,253,14,0,11,36,0,94,24,302,302,124,113,333,575,196,1044,749,196,450,386,187,685,366,374,107,366,129,247,383,556,269,565,141,340,186,334,73,287,62,46,73,30,248,248,75,89,0,14,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,116,116,0,0,20,20,24,24,334
国領,254,127,0,36,207,171,64,93,255,264,76,193,1004,849,187,1168,1280,542,694,872,559,599,1873,1773,584,316,502,573,253,356,474,559,370,282,394,165,147,130,103,48,44,143,343,244,0,0,0,0,0,0,32,53,21,0,0,0,0,20,20,0,0,22,88,66,100,100,0,0,0,0,0,46,46,0,61
布田,255,11,0,0,8,5,23,58,26,52,58,29,55,37,75,95,200,186,189,224,166,215,206,160,203,151,166,209,290,279,148,218,133,46,70,37,52,66,40,26,32,43,20,11,11,23,26,5,5,20,70,37,17,2,14,0,0,8,5,14,0,11,2,11,11,11,20,26,0,0,0,11,0,5,84
調布,256,270,48,78,68,637,674,465,1064,1045,1707,1967,2612,3577,4214,4205,4869,6143,6105,6298,7290,6955,6783,8270,7474,6059,7336,6606,4525,5573,5653,5541,4347,2919,2371,1887,2258,2807,2768,1793,1482,1326,1391,1387,920,772,645,832,746,664,1215,1958,1365,743,596,463,746,645,263,308,620,551,246,271,258,153,196,301,227,16,159,464,773,468,3401
西調布,257,103,19,20,19,148,134,216,0,275,60,60,236,185,361,661,80,659,330,292,328,265,355,236,194,532,532,487,525,80,135,693,206,605,0,101,69,92,96,0,88,0,50,0,57,37,130,0,71,0,0,160,160,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,21
飛田給,258,20,0,0,15,10,41,103,47,93,103,52,98,67,135,171,358,332,337,399,296,384,369,286,363,269,296,374,519,498,264,389,238,83,125,67,93,119,72,47,57,77,35,20,20,41,47,10,10,35,125,67,30,5,25,0,0,15,10,25,0,20,5,20,20,20,35,47,0,0,0,20,0,10,150
武蔵野台,259,76,56,0,44,13,57,285,285,66,66,116,134,299,84,440,513,965,291,698,239,1237,1019,351,132,497,27,480,235,792,498,67,292,141,476,83,285,227,79,116,26,63,38,0,13,0,13,0,0,0,189,214,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
多磨霊園,260,8,0,0,6,4,18,45,20,40,45,22,42,29,59,74,156,145,147,174,129,167,161,124,158,117,129,163,226,217,115,170,104,36,54,29,40,51,31,20,25,34,15,8,8,18,20,4,4,15,54,29,13,2,11,0,0,6,4,11,0,8,2,8,8,8,15,20,0,0,0,8,0,4,65
東府中,261,117,0,0,39,39,121,38,445,337,289,248,233,191,300,562,572,75,478,750,635,502,644,388,317,795,228,645,448,73,532,191,87,85,0,27,290,323,101,181,29,18,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
府中,262,56,0,26,83,57,236,288,546,583,655,922,484,177,337,878,623,399,1244,1536,988,1022,1043,1298,1182,2847,2679,1006,1167,295,712,751,315,384,297,320,234,28,93,484,419,157,157,102,102,75,85,186,176,13,44,77,46,240,240,39,39,0,13,13,0,0,20,126,146,40,0,0,0,0,27,27,0,35,482
中河原,263,17,17,0,17,63,80,166,356,114,425,861,701,597,106,363,722,138,572,584,802,806,702,623,438,431,175,329,675,333,171,46,13,292,0,410,165,79,73,19,0,85,0,128,0,131,0,88,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,17,0,17,603
聖蹟桜ケ丘,264,98,142,77,0,257,257,112,240,149,641,842,275,1754,2481,1208,1125,1490,1002,882,831,572,783,1136,798,1123,1324,1202,899,425,364,375,442,176,245,221,54,23,255,232,80,80,22,100,90,267,468,201,23,43,37,17,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
百草園,265,5,0,0,3,2,10,26,12,23,26,13,25,17,34,43,91,85,86,102,76,98,94,73,93,69,76,96,133,127,67,100,61,21,32,17,23,30,18,12,14,20,9,5,5,10,12,2,2,9,32,17,7,1,6,0,0,3,2,6,0,5,1,5,5,5,9,12,0,0,0,5,0,2,38
高幡不動,266,42,30,13,95,103,105,278,452,505,421,378,501,910,1030,1154,1493,1512,1602,1692,1763,1434,1084,1366,1719,1606,1014,767,946,1016,424,296,213,817,835,385,409,496,738,502,423,430,274,629,476,267,247,194,260,66,56,56,0,17,237,238,1051,1094,232,548,790,566,246,440,357,105,236,194,13,0,181,181,0,18,776
南平,267,7,0,0,5,3,15,37,16,33,37,18,35,24,48,61,128,119,121,144,106,138,132,103,130,97,106,134,186,179,95,140,86,29,45,24,33,42,26,16,20,28,12,7,7,15,16,3,3,12,45,24,11,1,9,0,0,5,3,9,0,7,1,7,7,7,12,16,0,0,0,7,0,3,54
平山城址公園,268,5,0,0,4,2,11,29,13,26,29,14,28,19,38,48,102,94,96,114,84,109,105,81,103,77,84,106,148,142,75,111,68,23,35,19,26,34,20,13,16,22,10,5,5,11,13,2,2,10,35,19,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,43
長沼,269,1,3,0,5,2,6,3,9,5,3,8,32,29,25,30,34,35,22,61,39,59,56,57,63,58,25,27,25,28,41,56,53,18,18,13,8,11,11,2,3,17,19,5,1,24,1,11,5,4,4,9,0,0,17,1,1,2,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,26
北野,270,22,67,67,284,284,66,220,269,930,862,448,767,427,639,1167,1308,2272,976,1467,1176,1313,862,779,1144,409,973,2008,735,2477,613,855,1421,923,1045,476,15,85,285,321,267,101,188,134,133,451,119,119,46,232,131,0,615,527,31,0,0,160,281,64,0,0,0,79,46,46,0,65,0,0,0,0,0,0,300
京王八王子,271,60,31,31,46,46,0,95,1334,1234,229,320,619,223,335,264,994,99,255,24,520,26,475,45,929,202,100,386,68,174,315,278,337,358,614,76,118,0,0,0,0,167,162,0,0,287,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255
初台,272,50,0,0,0,0,50,50,41,41,33,54,33,0,222,222,140,365,410,126,1621,1590,244,214,501,25,386,473,145,96,67,326,277,403,205,16,0,86,28,0,217,285,126,174,160,103,0,307,0,0,0,0,203,203,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,50
幡ケ谷,273,36,0,0,0,0,18,12,12,12,6,12,36,43,85,60,48,85,128,220,201,189,354,262,305,324,428,404,453,465,434,611,526,385,336,293,269,244,281,183,135,116,135,91,91,67,79,67,24,55,67,97,79,43,67,18,24,24,12,24,0,0,0,0,0,0,6,6,0,6,6,6,18,12,220
京王多摩川,274,12,0,0,9,6,24,61,27,55,61,30,58,39,79,101,211,196,199,236,174,227,217,168,214,159,174,221,306,294,156,230,141,49,73,39,55,70,42,27,33,46,21,12,12,24,27,6,6,21,73,39,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,27,0,0,0,12,0,6,89
京王よみうりランド,275,9,0,0,7,4,19,49,22,44,49,24,46,32,64,81,169,157,160,189,140,182,175,135,172,128,140,177,246,236,125,185,113,39,59,32,44,56,34,22,27,37,17,9,9,19,22,4,4,17,59,32,14,2,12,0,0,7,4,12,0,9,2,9,9,9,17,22,0,0,0,9,0,4,71
稲城,276,0,0,0,66,37,103,28,127,47,357,0,657,319,630,354,1243,409,1643,705,617,509,99,219,237,268,263,285,306,400,659,0,33,44,0,64,104,0,84,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,68
京王永山,277,110,52,13,100,119,87,75,111,136,553,980,489,478,806,960,771,237,252,710,710,362,1392,1983,1143,878,830,794,954,608,400,475,505,480,192,359,329,17,185,188,191,154,0,16,16,25,25,54,54,0,0,20,20,0,0,0,0,156,203,150,103,0,0,0,0,0,0,0,0,0,19,0,0,0,434
京王多摩センター,278,69,0,37,37,140,140,115,130,606,608,540,778,541,671,772,624,779,730,808,1013,1311,1193,689,860,1387,1111,337,254,424,485,424,803,616,398,339,139,125,181,196,69,69,180,189,24,15,78,102,106,82,16,16,0,53,53,0,121,121,13,13,16,248,264,16,0,0,23,23,0,27,176,149,0,0,246
京王堀之内,279,10,25,4,40,20,55,25,76,40,25,71,258,232,202,243,279,283,182,496,313,476,455,461,506,465,202,217,202,228,334,455,430,152,146,106,65,91,95,20,30,137,156,46,15,197,15,91,46,35,35,76,4,0,141,10,15,20,25,4,0,0,0,15,0,25,0,0,10,0,0,4,0,15,213
南大沢,280,192,0,188,0,65,18,179,121,398,311,552,207,619,211,1115,547,261,970,1560,1264,640,280,615,386,153,987,1061,306,230,200,877,691,340,515,177,148,56,56,80,92,276,462,374,12,47,47,17,48,12,12,0,163,0,63,26,0,13,0,0,9,0,0,16,16,0,0,0,0,0,0,0,0,70,324
多摩境,281,14,0,0,10,7,28,71,32,64,71,35,67,46,92,117,245,228,231,274,203,264,253,196,249,185,203,257,356,342,181,267,164,57,85,46,64,81,49,32,39,53,24,14,14,28,32,7,7,24,85,46,21,3,17,0,0,10,7,17,0,14,3,14,14,14,24,32,0,0,0,14,0,7,103
府中競馬正門前,282,2,0,0,1,1,4,11,5,10,11,5,10,7,14,18,38,35,36,43,31,41,39,30,39,29,31,40,55,53,28,41,25,8,13,7,10,12,7,5,6,8,3,2,2,4,5,1,1,3,13,7,3,0,2,0,0,1,1,2,0,2,0,2,2,2,3,5,0,0,0,2,0,1,16
多摩動物公園,283,6,0,0,4,3,12,31,14,28,31,15,29,20,40,51,107,99,101,120,88,115,110,85,109,81,88,112,155,149,79,117,71,24,37,20,28,35,21,14,17,23,10,6,6,12,14,3,3,10,37,20,9,1,7,0,0,4,3,7,0,6,1,6,6,6,10,14,0,0,0,6,0,3,45
京王片倉,284,1,3,0,6,3,8,3,11,6,3,11,39,35,31,37,43,43,28,76,48,73,70,71,78,71,31,33,31,35,51,70,66,23,22,16,10,14,14,3,4,21,24,7,2,30,2,14,7,5,5,11,0,0,21,1,2,3,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,32
山田,285,1,4,0,6,3,8,4,12,6,4,11,41,37,32,38,44,45,29,79,50,75,72,73,80,74,32,34,32,36,53,72,68,24,23,16,10,14,15,3,4,21,25,7,2,31,2,14,7,5,5,12,0,0,22,1,2,3,4,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,33
めじろ台,286,0,0,0,94,106,0,349,86,237,220,136,304,858,325,325,1199,1336,468,340,312,325,380,83,910,836,66,155,122,186,251,65,0,0,42,33,29,159,180,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
狭間,287,2,6,1,9,5,13,6,18,9,6,17,62,56,49,58,67,68,44,120,76,115,110,111,122,112,49,52,49,55,81,110,104,36,35,25,15,22,23,5,7,33,38,11,3,47,3,22,11,8,8,18,1,0,34,2,3,5,6,1,0,0,0,3,0,6,0,0,2,0,0,1,0,3,51
高尾山口,288,3,8,1,13,7,19,8,26,13,8,24,89,80,70,84,96,97,62,171,108,164,157,159,174,160,70,75,70,78,115,157,148,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,48,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
神泉,289,12,0,0,0,0,6,4,4,4,2,4,12,14,28,20,16,28,43,74,68,64,119,88,103,109,144,136,153,157,146,206,177,130,113,99,90,82,95,62,45,39,45,31,31,22,26,22,8,18,22,32,26,14,22,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,74
駒場東大前,290,34,0,11,17,41,17,58,81,105,87,180,128,192,233,285,244,396,344,431,442,583,449,494,489,472,373,454,367,315,273,360,331,262,186,151,157,180,92,92,180,226,116,116,87,41,75,5,52,5,46,11,29,46,29,23,46,29,0,17,11,11,23,0,17,0,46,0,0,29,29,0,0,5,384
池ノ上,291,8,0,2,4,10,4,14,20,26,22,45,32,48,58,72,61,100,86,108,111,147,113,125,123,119,94,114,92,79,69,91,83,66,47,38,39,45,23,23,45,57,29,29,22,10,19,1,13,1,11,2,7,11,7,5,11,7,0,4,2,2,5,0,4,0,11,0,0,7,7,0,0,1,97
下北沢,292,107,21,21,29,29,88,325,237,125,334,1075,867,1054,574,1080,2376,3069,2280,3092,3285,2361,2513,4132,3890,3049,2914,4769,4524,2650,1947,3443,3445,2193,1869,1715,1628,1315,1251,1451,1444,714,1011,762,589,723,689,923,2142,1655,549,282,625,335,751,465,81,111,141,84,0,51,134,0,0,0,0,0,631,631,731,87,87,590,1650
新代田,293,8,0,2,4,10,4,14,20,26,21,45,32,48,58,71,61,99,86,108,111,146,112,124,122,118,93,114,92,79,68,90,83,65,46,38,39,45,23,23,45,56,29,29,21,10,19,1,13,1,11,2,7,11,7,5,11,7,0,4,2,2,5,0,4,0,11,0,0,7,7,0,0,1,96
東松原,294,16,0,5,8,19,8,27,38,50,41,86,61,91,111,136,116,189,164,205,211,278,214,236,233,225,178,217,175,150,130,172,158,125,89,72,75,86,44,44,86,108,55,55,41,19,36,2,25,2,22,5,13,22,13,11,22,13,0,8,5,5,11,0,8,0,22,0,0,13,13,0,0,2,183
永福町,295,37,0,29,29,69,69,0,0,0,0,133,287,392,375,189,449,405,160,421,577,383,225,659,1029,392,409,406,593,453,245,413,578,373,341,137,202,246,151,414,568,256,138,102,44,0,0,44,54,138,83,104,82,336,74,83,32,68,156,0,0,37,0,0,0,0,0,0,0,146,146,0,0,0,377
西永福,296,21,0,32,32,0,0,0,317,296,30,81,277,439,240,330,280,250,279,371,343,299,310,524,365,43,245,752,629,307,202,430,248,417,340,184,157,380,366,121,190,113,22,126,72,23,55,81,49,270,270,0,0,39,39,0,0,0,0,49,49,0,0,0,0,0,0,0,204,204,0,22,0,0,36
浜田山,297,0,0,0,0,0,0,0,0,50,241,381,162,118,192,609,765,699,508,454,733,297,635,574,306,447,658,471,376,461,616,341,224,504,401,273,207,183,113,143,220,190,53,32,23,63,21,21,0,0,0,59,0,0,0,32,54,0,0,32,32,29,29,32,32,0,0,0,0,0,0,0,0,0,54
高井戸,298,59,37,0,37,126,0,0,0,23,51,87,215,452,300,218,461,351,297,2268,364,874,1233,713,1430,608,775,998,669,418,510,394,216,267,354,84,64,833,690,130,182,84,50,50,22,22,21,0,32,32,341,394,20,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,197,230
富士見ケ丘,299,0,0,0,0,0,0,39,59,32,87,115,200,227,288,292,94,423,659,637,576,674,604,565,759,761,572,421,161,258,479,440,312,276,138,135,113,202,0,21,21,27,0,50,27,27,27,0,0,0,0,42,42,0,0,0,0,0,0,86,140,54,0,0,0,0,0,0,0,0,28,0,97,97,237
久我山,300,58,0,0,41,32,32,40,106,37,37,227,252,208,319,398,618,648,626,374,407,448,507,1423,808,580,875,647,431,497,515,582,483,474,161,278,228,90,32,86,32,201,301,67,32,594,124,26,31,0,32,0,0,0,118,0,0,49,0,22,22,0,0,32,0,0,0,0,0,49,0,32,32,0,578
三鷹台,301,62,0,0,111,0,82,181,121,156,84,32,116,127,347,671,500,612,451,298,1128,1009,723,988,1089,641,488,1278,1365,336,476,773,759,762,656,253,194,208,43,92,145,32,0,0,38,64,26,178,178,42,0,434,33,278,213,0,0,0,0,0,0,0,0,0,0,51,51,146,146,18,18,0,22,0,87
井の頭公園,302,6,0,1,3,7,3,10,14,18,15,32,22,34,41,50,43,70,60,76,78,103,79,87,86,83,66,80,65,55,48,63,58,46,33,26,27,32,16,16,32,40,20,20,15,7,13,0,9,0,8,1,5,8,5,4,8,5,0,3,1,1,4,0,3,0,8,0,0,5,5,0,0,0,68
南新宿,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
参宮橋,304,17,0,0,0,0,8,5,5,5,3,5,17,20,40,28,22,40,60,103,94,89,166,123,143,152,201,189,212,218,204,287,247,181,158,137,126,115,132,86,63,54,63,43,43,31,37,31,11,25,31,45,37,20,31,8,11,11,5,11,0,0,0,0,0,0,3,3,0,3,3,3,8,5,103
代々木八幡,305,22,0,0,0,0,11,7,7,7,4,7,22,26,53,37,30,53,79,136,125,117,220,163,189,201,266,251,281,288,269,379,326,239,209,182,167,152,174,114,83,72,83,57,57,41,49,41,15,34,41,60,49,26,41,11,15,15,7,15,0,0,0,0,0,0,4,4,0,4,4,4,11,7,136
代々木上原,306,236,0,156,242,163,52,193,653,600,735,918,1838,1562,1423,868,1646,2929,3352,3324,2921,3197,3585,4183,4494,3548,4478,5410,5123,4084,4524,3955,3873,2776,2153,2247,1853,1689,2074,1359,1791,2192,964,1196,1011,734,859,926,240,196,424,259,83,330,394,674,571,53,101,330,121,815,99,66,126,126,25,198,218,303,303,0,665,33,2448
東北沢,307,6,0,2,3,7,3,10,14,18,15,32,23,34,42,51,44,71,62,77,80,105,81,89,88,85,67,82,66,56,49,65,60,47,33,27,28,32,16,16,32,41,21,21,15,7,13,1,9,1,8,2,5,8,5,4,8,5,0,3,2,2,4,0,3,0,8,0,0,5,5,0,0,1,69
世田谷代田,308,7,0,2,4,9,4,13,18,23,19,40,29,43,52,64,55,89,77,97,99,131,101,111,110,106,84,102,82,71,61,81,74,59,42,34,35,40,20,20,40,51,26,26,19,9,17,1,11,1,10,2,6,10,6,5,10,6,0,4,2,2,5,0,4,0,10,0,0,6,6,0,0,1,86
梅ケ丘,309,29,0,9,15,35,15,50,70,90,75,156,111,166,201,247,211,342,297,372,382,504,388,427,423,408,322,393,317,272,236,311,286,226,161,131,136,156,80,80,156,196,100,100,75,35,65,4,45,4,40,9,25,40,25,20,40,25,0,15,9,9,20,0,15,0,40,0,0,25,25,0,0,4,332
豪徳寺,310,24,0,8,12,29,12,41,58,75,62,130,92,138,168,205,176,285,247,310,318,419,323,356,352,340,268,327,264,226,197,259,238,189,134,109,113,130,66,66,130,163,83,83,62,29,54,4,37,4,33,8,20,33,20,16,33,20,0,12,8,8,16,0,12,0,33,0,0,20,20,0,0,4,276
経堂,311,152,0,40,21,70,3,19,19,99,617,138,139,321,745,316,349,437,510,973,716,633,1135,1036,976,590,340,740,877,951,867,336,531,793,343,172,172,552,0,220,155,99,566,17,92,108,108,0,53,74,0,53,0,66,42,42,0,47,47,0,51,51,0,0,17,0,0,0,45,0,0,0,34,34,181
千歳船橋,312,69,29,29,0,0,0,42,37,84,68,336,166,260,187,279,642,230,358,400,460,462,231,267,312,407,328,984,488,541,747,549,728,668,609,812,243,221,754,41,314,285,146,127,90,43,42,73,73,0,64,0,28,28,20,46,32,32,17,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,79
祖師ケ谷大蔵,313,0,0,0,67,257,190,60,43,335,0,103,50,175,82,160,157,334,535,395,369,558,395,319,70,323,507,378,555,795,433,500,509,202,38,76,110,99,0,73,73,19,0,22,212,190,112,0,0,0,213,213,0,0,0,0,0,0,697,762,0,0,0,17,17,0,0,0,0,0,0,0,0,0,170
成城学園前,314,210,33,33,0,0,438,142,281,235,322,368,614,559,531,792,904,643,680,1845,1893,1838,1249,1548,1718,2064,1085,1209,1260,781,783,813,1305,702,660,407,473,646,530,90,325,578,439,142,219,46,46,384,97,73,61,0,398,630,0,94,24,18,0,0,0,0,0,0,25,179,0,0,0,0,89,42,33,39,843
喜多見,315,30,0,9,15,36,15,51,71,92,76,159,113,169,205,251,215,349,302,379,389,513,395,435,430,415,328,400,323,277,240,317,292,231,164,133,138,159,81,81,159,199,102,102,76,36,66,4,46,4,41,9,25,41,25,20,41,25,0,15,9,9,20,0,15,0,41,0,0,25,25,0,0,4,338
狛江,316,0,75,22,22,23,58,63,139,104,131,146,98,258,253,501,671,451,281,1196,1064,549,870,584,762,733,900,487,516,268,239,274,297,412,246,453,353,36,339,0,150,47,0,0,20,283,308,0,0,0,254,72,103,103,0,268,268,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,68,68,199
和泉多摩川,317,14,0,4,7,16,7,23,33,42,35,73,52,77,94,115,99,160,139,174,179,236,181,200,198,191,151,184,148,127,110,146,134,106,75,61,63,73,37,37,73,91,47,47,35,16,30,2,21,2,18,4,11,18,11,9,18,11,0,7,4,4,9,0,7,0,18,0,0,11,11,0,0,2,155
鶴川,318,341,266,103,302,607,1020,776,212,694,694,720,1169,832,837,1628,1223,2274,2890,2026,1658,1975,2652,1930,1539,883,842,1105,695,658,704,1107,928,101,419,378,134,145,42,313,335,159,143,42,39,19,57,57,0,0,0,96,114,43,25,53,53,0,0,0,0,237,237,57,205,148,19,228,271,62,0,66,66,26,206
玉川学園前,319,137,0,0,28,28,17,17,60,345,364,314,353,118,599,1035,427,92,1382,1636,1289,1198,716,1089,962,705,681,757,467,350,723,552,180,440,490,263,170,169,174,55,54,46,30,117,211,119,65,65,368,371,168,140,0,150,380,296,78,12,0,0,0,0,0,0,0,12,12,0,19,19,55,55,0,11,290
小田急永山,320,21,0,0,16,10,43,108,49,97,108,54,102,70,141,179,374,347,352,418,309,402,385,299,379,282,309,391,542,521,276,407,249,86,130,70,97,124,76,49,59,81,37,21,21,43,49,10,10,37,130,70,32,5,26,0,0,16,10,26,0,21,5,21,21,21,37,49,0,0,0,21,0,10,157
小田急多摩センター,321,18,0,0,52,104,88,113,368,306,214,199,106,321,423,420,445,368,321,741,945,1279,1714,946,853,1259,912,533,134,169,318,340,128,65,14,0,70,194,151,27,0,0,0,0,0,196,196,0,0,152,206,54,149,216,67,14,14,0,0,0,0,0,0,16,16,0,0,0,0,0,0,33,85,52,326
唐木田,322,12,0,0,9,6,24,60,27,54,60,30,57,39,79,100,209,194,197,234,173,225,216,167,212,157,173,219,303,291,154,228,139,48,73,39,54,69,42,27,33,45,21,12,12,24,27,6,6,21,73,39,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,27,0,0,0,12,0,6,88
代官山,323,35,0,0,0,0,18,11,11,11,6,11,35,41,82,59,47,82,124,214,195,184,344,255,297,315,416,392,440,452,421,594,511,374,327,285,261,237,273,178,131,113,131,89,89,65,77,65,23,53,65,94,77,41,65,18,23,23,11,23,0,0,0,0,0,0,6,6,0,6,6,6,18,11,214
中目黒,324,65,74,69,30,177,125,298,365,521,275,615,1476,1223,749,1289,1288,2380,2724,3551,2771,2111,1969,2495,1854,2566,1953,2860,2051,2977,2788,2537,2212,3256,2533,2157,1957,1993,761,1070,1261,846,1054,959,827,339,500,424,143,171,181,9,362,267,146,92,42,42,45,47,149,120,0,45,0,95,54,67,45,23,65,182,0,0,988
祐天寺,325,28,0,9,14,33,14,47,66,85,71,147,105,157,190,233,199,324,281,352,361,476,367,404,399,386,305,371,300,257,223,294,271,214,152,124,128,147,75,75,147,185,94,94,71,33,62,4,42,4,38,9,23,38,23,19,38,23,0,14,9,9,19,0,14,0,38,0,0,23,23,0,0,4,314
学芸大学,326,58,0,39,39,18,48,148,172,128,132,124,358,196,170,377,375,510,889,799,830,817,514,818,934,964,876,955,965,853,795,371,271,502,581,324,272,269,373,333,430,314,443,412,61,174,141,0,61,61,330,466,39,0,0,0,0,64,64,0,0,61,61,0,256,90,26,0,28,85,57,0,0,0,477
都立大学,327,114,0,112,0,0,0,0,45,92,92,28,237,327,100,359,640,809,661,270,254,614,692,982,1096,874,523,610,535,424,754,736,485,307,289,202,337,300,554,357,340,171,56,41,0,28,28,53,45,341,101,101,192,98,0,77,77,45,0,0,0,45,45,0,65,65,0,0,0,0,0,0,53,53,486
自由が丘,328,325,142,55,225,73,45,139,298,299,452,1315,931,1292,1404,1107,1301,1913,2721,2282,2173,2344,2305,2462,3901,3146,3110,2902,2858,2875,1923,2733,1514,1558,2119,1175,1258,897,1076,1101,686,762,715,533,139,390,155,297,310,342,288,146,211,365,560,123,154,382,135,213,180,197,0,28,141,0,45,377,28,182,33,87,0,0,3305
田園調布,329,26,0,6,12,6,26,26,32,59,59,78,26,143,78,117,188,299,254,364,442,514,579,651,501,534,606,579,540,462,305,403,364,234,208,137,176,137,156,65,71,39,65,65,65,39,65,123,6,6,6,12,6,6,12,12,39,39,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,325
多摩川,330,134,138,67,112,151,58,100,161,0,173,372,102,389,416,842,1110,2009,1338,653,2191,1970,2420,1712,1390,1989,3430,2112,1409,1237,923,1725,1661,654,971,750,1473,617,188,176,325,213,137,608,895,559,140,187,187,128,153,267,41,26,618,592,0,0,41,41,98,0,91,137,0,55,55,0,0,0,0,0,0,0,398
不動前,331,22,0,5,10,5,22,22,27,50,50,66,22,121,66,99,160,254,215,309,375,436,492,552,425,453,514,492,459,392,259,342,309,198,177,116,149,116,132,55,60,33,55,55,55,33,55,104,5,5,5,10,5,5,10,10,33,33,0,0,0,17,17,0,0,10,17,5,0,5,10,0,10,10,276
