name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
芦花公園,249,13,0,4,6,15,6,22,31,40,33,69,49,73,89,109,93,152,132,165,169,224,172,190,187,181,143,174,141,121,105,138,127,100,71,58,60,69,35,35,69,87,44,44,33,15,29,2,20,2,18,4,11,18,11,9,18,11,0,6,4,4,9,0,6,0,18,0,0,11,11,0,0,2,147
千歳烏山,250,73,14,95,0,15,0,228,20,308,319,267,429,520,360,936,1409,1220,994,916,668,1114,1344,1959,1432,697,1262,1833,1146,904,913,841,984,508,1048,423,508,163,351,379,208,329,175,219,13,50,37,0,0,156,21,404,0,11,0,0,0,65,0,0,0,67,39,35,35,0,0,28,28,64,0,225,0,0,444
仙川,251,0,0,0,0,18,20,56,27,0,118,274,58,164,515,537,617,282,1681,1916,744,490,359,1545,695,402,344,610,445,235,393,408,434,208,458,152,102,66,46,336,196,59,14,183,215,109,0,87,48,188,0,21,69,69,0,53,35,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,403,403,698
つつじケ丘,252,182,14,68,0,0,188,50,55,147,329,397,319,574,981,1120,1172,992,928,1919,1150,2360,1366,1295,1196,1187,843,842,968,1058,859,964,1134,936,850,216,178,190,76,396,311,152,296,80,166,84,314,46,57,140,212,229,0,19,38,18,0,0,0,0,0,0,78,0,15,15,0,0,0,0,100,0,245,91,849
柴崎,253,12,0,0,9,6,25,62,28,56,62,31,59,40,81,103,216,200,203,241,179,232,223,172,219,163,179,226,313,301,159,235,144,50,75,40,56,71,43,28,34,47,21,12,12,25,28,6,6,21,75,40,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,28,0,0,0,12,0,6,91
国領,254,127,0,0,36,171,0,64,149,264,38,38,155,849,168,896,1020,439,243,490,559,162,1783,1478,449,223,229,409,231,104,416,272,370,90,353,93,72,89,74,48,44,143,117,244,0,0,0,0,0,0,0,53,21,0,0,0,0,0,20,0,0,0,22,66,0,100,0,0,0,0,0,46,46,0,61
布田,255,11,0,0,8,5,23,58,26,52,58,29,55,37,75,95,200,186,189,224,166,215,206,160,203,151,166,209,290,279,148,218,133,46,70,37,52,66,40,26,32,43,20,11,11,23,26,5,5,20,70,37,17,2,14,0,0,8,5,14,0,11,2,11,11,11,20,26,0,0,0,11,0,5,84
調布,256,270,9,39,68,526,149,158,919,379,1349,808,1622,1783,3246,1910,3512,3760,4118,3418,5359,3466,4299,5633,3755,3619,4685,3070,2507,3402,3796,3038,2072,2293,1856,1031,1536,1685,1804,1043,773,745,990,753,639,361,211,456,332,492,840,787,530,794,729,193,28,259,119,374,365,537,201,442,212,144,125,157,16,0,354,409,184,268,3569
西調布,257,12,0,0,9,6,24,61,27,55,61,30,58,39,79,101,211,196,199,236,174,227,217,168,214,159,174,220,306,294,156,230,141,49,73,39,55,70,42,27,33,46,21,12,12,24,27,6,6,21,73,39,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,27,0,0,0,12,0,6,88
飛田給,258,20,0,0,15,10,41,103,47,93,103,52,98,67,135,171,358,332,337,399,296,384,369,286,363,269,296,374,519,498,264,389,238,83,125,67,93,119,72,47,57,77,35,20,20,41,47,10,10,35,125,67,30,5,25,0,0,15,10,25,0,20,5,20,20,20,35,47,0,0,0,20,0,10,150
武蔵野台,259,17,0,0,13,8,36,90,41,81,90,45,85,58,117,149,311,289,294,348,258,335,321,249,316,235,258,326,452,434,230,339,208,72,108,58,81,103,63,41,50,67,31,17,17,36,41,8,8,31,108,58,26,4,22,0,0,13,8,22,0,17,4,17,17,17,31,41,0,0,0,17,0,8,131
多磨霊園,260,8,0,0,6,4,18,45,20,40,45,22,42,29,59,74,156,145,147,174,129,167,161,124,158,117,129,163,226,217,115,170,104,36,54,29,40,51,31,20,25,34,15,8,8,18,20,4,4,15,54,29,13,2,11,0,0,6,4,11,0,8,2,8,8,8,15,20,0,0,0,8,0,4,65
東府中,261,14,0,0,11,7,30,75,34,67,75,37,71,49,98,124,260,241,245,290,215,279,268,207,263,196,215,272,377,362,192,283,173,60,90,49,67,86,52,34,41,56,26,14,14,30,34,7,7,26,90,49,22,3,18,0,0,11,7,18,0,14,3,14,14,14,26,34,0,0,0,14,0,7,109
府中,262,56,0,0,26,57,17,271,0,583,142,676,283,128,83,535,503,280,971,435,888,601,784,714,922,343,2596,607,543,318,278,409,198,168,241,56,234,53,90,52,419,106,157,85,102,60,40,186,176,0,44,51,46,0,240,0,39,0,13,0,0,0,20,20,146,0,0,0,0,0,27,0,0,23,459
中河原,263,17,17,0,0,17,80,0,166,190,304,121,740,502,307,201,180,616,636,94,579,605,1029,877,254,184,247,72,257,458,125,46,0,34,258,258,152,13,92,19,0,0,85,85,43,43,88,88,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,17,17,603
聖蹟桜ケ丘,264,33,65,77,0,172,257,112,147,128,341,674,240,325,1717,962,798,956,583,563,469,386,195,709,605,859,1279,835,783,396,325,375,352,159,67,191,54,0,255,232,0,80,22,100,90,0,290,201,0,23,20,17,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
百草園,265,5,0,0,3,2,10,26,12,23,26,13,25,17,34,43,91,85,86,102,76,98,94,73,93,69,76,96,133,127,67,100,61,21,32,17,23,30,18,12,14,20,9,5,5,10,12,2,2,9,32,17,7,1,6,0,0,3,2,6,0,5,1,5,5,5,9,12,0,0,0,5,0,2,38
高幡不動,266,25,30,13,11,84,28,236,334,480,149,231,274,781,693,718,619,1134,947,761,1371,719,958,984,954,928,499,499,533,397,338,251,174,578,273,236,152,154,206,301,441,532,356,72,66,41,445,135,321,40,31,31,66,152,172,0,18,1182,81,487,73,0,55,11,307,615,122,231,63,0,0,181,55,18,758
南平,267,7,0,0,5,3,15,37,16,33,37,18,35,24,48,61,128,119,121,144,106,138,132,103,130,97,106,134,186,179,95,140,86,29,45,24,33,42,26,16,20,28,12,7,7,15,16,3,3,12,45,24,11,1,9,0,0,5,3,9,0,7,1,7,7,7,12,16,0,0,0,7,0,3,54
平山城址公園,268,5,0,0,4,2,11,29,13,26,29,14,28,19,38,48,102,94,96,114,84,109,105,81,103,77,84,106,148,142,75,111,68,23,35,19,26,34,20,13,16,22,10,5,5,11,13,2,2,10,35,19,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,43
長沼,269,1,3,0,5,2,6,3,9,5,3,8,32,29,25,30,34,35,22,61,39,59,56,57,63,58,25,27,25,28,41,56,53,18,18,13,8,11,11,2,3,17,19,5,1,24,1,11,5,4,4,9,0,0,17,1,1,2,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,26
北野,270,22,0,67,52,268,45,220,77,930,584,423,767,384,619,1354,1121,1839,747,1399,1134,650,970,727,889,675,653,1651,379,2110,613,827,1265,378,364,126,15,760,194,218,180,220,213,89,66,66,0,119,388,142,178,0,72,31,0,496,496,160,281,16,0,0,0,79,46,46,0,65,0,0,0,0,0,0,300
京王八王子,271,60,31,31,46,46,0,95,1334,1234,229,320,429,223,335,264,994,99,255,24,520,26,475,45,929,202,88,386,68,174,110,278,337,103,614,76,118,0,0,0,0,167,162,0,0,287,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255
初台,272,50,0,0,0,0,50,50,41,41,54,87,33,0,222,362,333,567,410,126,1621,1637,244,632,501,25,386,497,207,96,263,326,277,403,205,16,58,86,28,0,269,285,126,191,184,103,307,307,0,0,0,0,203,262,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,50
幡ケ谷,273,49,0,0,0,0,0,19,19,117,117,99,144,237,223,273,589,357,202,528,402,894,931,122,439,530,177,151,239,450,439,189,317,413,228,175,243,160,271,308,73,17,47,30,0,0,0,0,0,0,0,0,231,231,0,0,0,0,0,0,137,137,0,0,0,0,731,731,0,0,0,0,0,0,61
京王多摩川,274,12,0,0,9,6,24,61,27,55,61,30,58,39,79,101,211,196,199,236,174,227,217,168,214,159,174,221,306,294,156,230,141,49,73,39,55,70,42,27,33,46,21,12,12,24,27,6,6,21,73,39,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,27,0,0,0,12,0,6,89
京王よみうりランド,275,9,0,0,7,4,19,49,22,44,49,24,46,32,64,81,169,157,160,189,140,182,175,135,172,128,140,177,246,236,125,185,113,39,59,32,44,56,34,22,27,37,17,9,9,19,22,4,4,17,59,32,14,2,12,0,0,7,4,12,0,9,2,9,9,9,17,22,0,0,0,9,0,4,71
稲城,276,14,0,0,11,7,30,74,33,67,74,37,70,48,97,123,257,239,243,288,213,277,265,206,261,194,213,269,373,359,190,280,172,59,90,48,67,85,52,33,41,56,25,14,14,30,33,7,7,25,90,48,22,3,18,0,0,11,7,18,0,14,3,14,14,14,25,33,0,0,0,14,0,7,108
京王永山,277,58,52,0,13,87,32,75,0,136,477,538,442,464,146,390,605,201,220,384,507,235,253,1380,1067,406,584,430,912,313,342,171,178,368,130,295,96,0,34,188,37,154,0,0,16,25,25,54,54,0,0,20,20,0,0,0,0,0,156,47,103,0,0,0,0,0,0,0,0,0,19,0,0,0,434
京王多摩センター,278,69,0,0,37,0,140,0,130,15,608,180,600,202,297,400,370,398,561,159,753,510,974,376,379,550,853,199,179,371,421,62,586,392,295,216,60,67,122,74,69,69,60,135,0,24,78,102,106,0,0,16,0,27,53,0,121,0,13,0,16,0,16,248,0,0,0,23,0,27,0,149,0,0,246
京王堀之内,279,10,25,4,40,20,55,25,76,40,25,71,258,232,202,243,279,283,182,496,313,476,455,461,506,465,202,217,202,228,334,455,430,152,146,106,65,91,95,20,30,137,156,46,15,197,15,91,46,35,35,76,4,0,141,10,15,20,25,4,0,0,0,15,0,25,0,0,10,0,0,4,0,15,213
南大沢,280,192,0,188,0,65,18,179,121,381,289,552,174,619,189,764,519,261,126,1087,1017,640,263,615,386,153,273,1061,306,181,200,877,691,340,515,51,148,0,56,80,92,83,206,374,12,0,47,17,48,12,12,0,163,0,37,26,0,13,0,0,9,0,0,16,16,0,0,0,0,0,0,0,0,70,324
多摩境,281,14,0,0,10,7,28,71,32,64,71,35,67,46,92,117,245,228,231,274,203,264,253,196,249,185,203,257,356,342,181,267,164,57,85,46,64,81,49,32,39,53,24,14,14,28,32,7,7,24,85,46,21,3,17,0,0,10,7,17,0,14,3,14,14,14,24,32,0,0,0,14,0,7,103
府中競馬正門前,282,2,0,0,1,1,4,11,5,10,11,5,10,7,14,18,38,35,36,43,31,41,39,30,39,29,31,40,55,53,28,41,25,8,13,7,10,12,7,5,6,8,3,2,2,4,5,1,1,3,13,7,3,0,2,0,0,1,1,2,0,2,0,2,2,2,3,5,0,0,0,2,0,1,16
多摩動物公園,283,6,0,0,4,3,12,31,14,28,31,15,29,20,40,51,107,99,101,120,88,115,110,85,109,81,88,112,155,149,79,117,71,24,37,20,28,35,21,14,17,23,10,6,6,12,14,3,3,10,37,20,9,1,7,0,0,4,3,7,0,6,1,6,6,6,10,14,0,0,0,6,0,3,45
京王片倉,284,1,3,0,6,3,8,3,11,6,3,11,39,35,31,37,43,43,28,76,48,73,70,71,78,71,31,33,31,35,51,70,66,23,22,16,10,14,14,3,4,21,24,7,2,30,2,14,7,5,5,11,0,0,21,1,2,3,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,32
山田,285,1,4,0,6,3,8,4,12,6,4,11,41,37,32,38,44,45,29,79,50,75,72,73,80,74,32,34,32,36,53,72,68,24,23,16,10,14,15,3,4,21,25,7,2,31,2,14,7,5,5,12,0,0,22,1,2,3,4,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,33
めじろ台,286,5,13,2,21,10,29,13,40,21,13,37,136,122,106,128,146,149,95,261,165,250,239,242,266,245,106,114,106,120,176,239,226,80,77,55,34,47,50,10,15,72,82,24,7,103,7,47,24,18,18,40,2,0,74,5,7,10,13,2,0,0,0,7,0,13,0,0,5,0,0,2,0,7,112
狭間,287,2,6,1,9,5,13,6,18,9,6,17,62,56,49,58,67,68,44,120,76,115,110,111,122,112,49,52,49,55,81,110,104,36,35,25,15,22,23,5,7,33,38,11,3,47,3,22,11,8,8,18,1,0,34,2,3,5,6,1,0,0,0,3,0,6,0,0,2,0,0,1,0,3,51
高尾山口,288,3,8,1,13,7,19,8,26,13,8,24,89,80,70,84,96,97,62,171,108,164,157,159,174,160,70,75,70,78,115,157,148,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,48,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
神泉,289,12,0,0,0,0,6,4,4,4,2,4,12,14,28,20,16,28,43,74,68,64,119,88,103,109,144,136,153,157,146,206,177,130,113,99,90,82,95,62,45,39,45,31,31,22,26,22,8,18,22,32,26,14,22,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,74
駒場東大前,290,34,0,11,17,41,17,58,81,105,87,180,128,192,233,285,244,396,344,431,442,583,449,494,489,472,373,454,367,315,273,360,331,262,186,151,157,180,92,92,180,226,116,116,87,41,75,5,52,5,46,11,29,46,29,23,46,29,0,17,11,11,23,0,17,0,46,0,0,29,29,0,0,5,384
池ノ上,291,8,0,2,4,10,4,14,20,26,22,45,32,48,58,72,61,100,86,108,111,147,113,125,123,119,94,114,92,79,69,91,83,66,47,38,39,45,23,23,45,57,29,29,22,10,19,1,13,1,11,2,7,11,7,5,11,7,0,4,2,2,5,0,4,0,11,0,0,7,7,0,0,1,97
下北沢,292,107,21,21,29,29,67,325,190,125,334,967,867,791,532,939,2083,2468,2084,2491,2839,1900,2207,3146,3313,2707,2039,4139,3425,2682,1761,3131,3066,1794,1694,1536,1358,1137,1062,998,1322,645,985,728,465,525,674,936,1791,642,443,489,739,405,716,20,81,111,117,84,0,134,51,0,0,0,0,0,631,631,731,0,87,590,1650
新代田,293,8,0,2,4,10,4,14,20,26,21,45,32,48,58,71,61,99,86,108,111,146,112,124,122,118,93,114,92,79,68,90,83,65,46,38,39,45,23,23,45,56,29,29,21,10,19,1,13,1,11,2,7,11,7,5,11,7,0,4,2,2,5,0,4,0,11,0,0,7,7,0,0,1,96
東松原,294,16,0,5,8,19,8,27,38,50,41,86,61,91,111,136,116,189,164,205,211,278,214,236,233,225,178,217,175,150,130,172,158,125,89,72,75,86,44,44,86,108,55,55,41,19,36,2,25,2,22,5,13,22,13,11,22,13,0,8,5,5,11,0,8,0,22,0,0,13,13,0,0,2,183
永福町,295,37,0,0,29,0,69,0,0,0,0,133,203,356,375,145,449,405,160,421,414,341,225,659,859,392,365,406,593,453,245,413,406,328,341,137,157,208,151,414,500,212,80,102,44,0,0,44,54,84,83,104,53,262,74,112,32,0,156,0,0,37,0,0,0,0,0,0,0,146,146,0,0,0,377
西永福,296,21,0,32,32,0,0,0,21,296,30,32,277,359,240,330,280,250,279,289,343,299,310,470,365,43,245,732,580,307,202,430,248,380,340,184,157,132,366,88,190,91,22,126,72,0,55,81,49,270,270,0,0,39,39,0,0,0,0,49,49,0,0,0,0,0,0,0,204,204,0,22,0,0,36
浜田山,297,0,0,0,0,0,0,0,0,18,175,381,162,118,78,609,692,667,486,428,733,265,543,552,306,414,658,471,339,461,567,341,172,504,401,273,207,183,113,143,220,169,53,32,23,63,0,21,0,0,0,59,0,0,0,32,54,0,0,0,32,29,29,32,32,0,0,0,0,0,0,0,0,0,54
高井戸,298,22,37,0,37,126,0,0,0,23,51,87,161,312,300,167,461,351,297,2247,364,560,1179,713,1430,575,746,599,669,225,478,362,216,267,354,84,32,729,690,104,182,84,50,50,22,22,21,0,0,32,341,394,20,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,197,230
富士見ケ丘,299,0,0,0,0,0,0,39,59,32,60,115,200,200,288,292,94,423,622,615,576,491,527,481,727,712,488,421,161,258,419,369,312,276,116,135,91,202,0,21,21,27,0,50,27,0,27,0,0,0,0,42,42,0,0,0,0,0,0,86,140,54,0,0,0,0,0,0,0,0,28,0,97,97,237
久我山,300,58,0,0,41,0,32,40,106,0,37,227,100,208,319,398,534,648,626,374,407,448,507,806,808,247,875,647,431,356,515,582,483,474,161,278,228,90,0,86,32,0,301,67,32,594,124,26,31,0,32,0,0,0,118,0,0,49,0,0,22,0,0,32,0,0,0,0,0,49,0,32,32,0,578
三鷹台,301,62,0,0,111,0,82,181,121,156,52,32,79,127,347,402,399,541,411,298,932,1009,723,962,998,614,431,1246,1278,336,476,742,727,762,656,253,194,165,43,33,145,32,0,0,38,64,26,178,178,42,0,434,0,278,213,0,0,0,0,0,0,0,0,0,0,51,51,146,146,18,18,0,22,0,87
井の頭公園,302,6,0,1,3,7,3,10,14,18,15,32,22,34,41,50,43,70,60,76,78,103,79,87,86,83,66,80,65,55,48,63,58,46,33,26,27,32,16,16,32,40,20,20,15,7,13,0,9,0,8,1,5,8,5,4,8,5,0,3,1,1,4,0,3,0,8,0,0,5,5,0,0,0,68
南新宿,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
参宮橋,304,17,0,0,0,0,8,5,5,5,3,5,17,20,40,28,22,40,60,103,94,89,166,123,143,152,201,189,212,218,204,287,247,181,158,137,126,115,132,86,63,54,63,43,43,31,37,31,11,25,31,45,37,20,31,8,11,11,5,11,0,0,0,0,0,0,3,3,0,3,3,3,8,5,103
代々木八幡,305,22,0,0,0,0,11,7,7,7,4,7,22,26,53,37,30,53,79,136,125,117,220,163,189,201,266,251,281,288,269,379,326,239,209,182,167,152,174,114,83,72,83,57,57,41,49,41,15,34,41,60,49,26,41,11,15,15,7,15,0,0,0,0,0,0,4,4,0,4,4,4,11,7,136
代々木上原,306,236,26,187,102,217,102,223,559,487,1017,828,1892,1340,2160,1178,2602,1973,2858,3752,2969,4294,3824,5114,4611,5677,5261,6107,5030,6314,4582,5211,4253,3931,3784,3264,2381,2683,2030,1761,2646,1406,2174,1537,1019,1313,879,856,662,486,493,89,416,221,207,846,97,697,48,394,886,408,904,67,66,126,25,324,45,501,20,968,0,698,2448
東北沢,307,6,0,2,3,7,3,10,14,18,15,32,23,34,42,51,44,71,62,77,80,105,81,89,88,85,67,82,66,56,49,65,60,47,33,27,28,32,16,16,32,41,21,21,15,7,13,1,9,1,8,2,5,8,5,4,8,5,0,3,2,2,4,0,3,0,8,0,0,5,5,0,0,1,69
世田谷代田,308,7,0,2,4,9,4,13,18,23,19,40,29,43,52,64,55,89,77,97,99,131,101,111,110,106,84,102,82,71,61,81,74,59,42,34,35,40,20,20,40,51,26,26,19,9,17,1,11,1,10,2,6,10,6,5,10,6,0,4,2,2,5,0,4,0,10,0,0,6,6,0,0,1,86
梅ケ丘,309,29,0,9,15,35,15,50,70,90,75,156,111,166,201,247,211,342,297,372,382,504,388,427,423,408,322,393,317,272,236,311,286,226,161,131,136,156,80,80,156,196,100,100,75,35,65,4,45,4,40,9,25,40,25,20,40,25,0,15,9,9,20,0,15,0,40,0,0,25,25,0,0,4,332
豪徳寺,310,24,0,8,12,29,12,41,58,75,62,130,92,138,168,205,176,285,247,310,318,419,323,356,352,340,268,327,264,226,197,259,238,189,134,109,113,130,66,66,130,163,83,83,62,29,54,4,37,4,33,8,20,33,20,16,33,20,0,12,8,8,16,0,12,0,33,0,0,20,20,0,0,4,276
経堂,311,152,0,40,21,70,3,19,19,99,617,0,139,321,713,32,349,437,510,350,680,633,1114,96,1146,420,244,289,677,893,867,0,447,772,449,128,172,552,0,220,155,99,566,17,92,108,108,0,53,74,0,53,0,66,0,42,0,0,47,0,0,51,0,0,17,0,0,0,45,0,0,0,0,34,181
千歳船橋,312,69,29,29,0,0,0,42,0,58,68,299,54,139,165,279,642,230,358,400,460,462,231,267,284,391,296,984,472,523,747,549,655,668,609,812,243,221,754,41,230,285,146,127,90,43,42,73,73,0,64,0,28,28,0,46,0,32,17,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,79
祖師ケ谷大蔵,313,0,0,0,67,257,190,60,43,335,0,103,50,175,82,160,157,334,405,395,369,558,201,319,70,323,203,378,555,795,287,500,509,202,0,76,110,99,0,73,73,19,0,22,22,190,112,0,0,0,213,213,0,0,0,0,0,0,697,762,0,0,0,17,17,0,0,0,0,0,0,0,0,0,170
成城学園前,314,210,33,33,0,0,438,142,281,171,250,368,221,559,531,792,816,643,633,1845,1775,1838,1204,1568,1462,1970,898,1209,1050,760,783,846,1026,513,393,573,662,646,530,90,274,449,439,142,219,46,46,334,97,73,61,0,398,477,153,94,24,18,0,0,0,0,0,0,25,179,0,0,0,0,80,42,33,39,843
喜多見,315,30,0,9,15,36,15,51,71,92,76,159,113,169,205,251,215,349,302,379,389,513,395,435,430,415,328,400,323,277,240,317,292,231,164,133,138,159,81,81,159,199,102,102,76,36,66,4,46,4,41,9,25,41,25,20,41,25,0,15,9,9,20,0,15,0,41,0,0,25,25,0,0,4,338
狛江,316,0,75,22,22,23,23,63,139,14,131,146,98,151,253,144,671,451,256,1196,1064,549,697,584,762,733,900,459,447,268,239,274,297,412,246,453,317,36,339,0,150,47,0,0,0,283,308,0,0,0,254,72,103,103,0,268,268,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,68,199
和泉多摩川,317,14,0,4,7,16,7,23,33,42,35,73,52,77,94,115,99,160,139,174,179,236,181,200,198,191,151,184,148,127,110,146,134,106,75,61,63,73,37,37,73,91,47,47,35,16,30,2,21,2,18,4,11,18,11,9,18,11,0,7,4,4,9,0,7,0,18,0,0,11,11,0,0,2,155
鶴川,318,164,177,89,274,310,689,723,53,263,575,306,709,689,294,773,1062,354,2233,830,1605,525,2427,1165,1089,658,736,617,660,418,519,790,906,44,190,378,15,119,26,16,297,159,121,22,20,19,57,57,0,0,0,0,96,43,25,0,53,0,0,0,0,145,237,35,57,148,0,82,271,62,0,66,66,26,206
玉川学園前,319,137,0,0,0,28,17,17,27,333,364,131,235,118,0,649,427,92,481,1290,449,1198,673,501,673,411,390,367,413,187,312,500,125,251,490,105,158,12,157,17,38,16,30,95,134,94,25,40,25,371,28,140,0,150,150,296,66,12,0,0,0,0,0,0,0,0,12,0,0,19,0,55,0,11,290
小田急永山,320,21,0,0,16,10,43,108,49,97,108,54,102,70,141,179,374,347,352,418,309,402,385,299,379,282,309,391,542,521,276,407,249,86,130,70,97,124,76,49,59,81,37,21,21,43,49,10,10,37,130,70,32,5,26,0,0,16,10,26,0,21,5,21,21,21,37,49,0,0,0,21,0,10,157
小田急多摩センター,321,35,0,0,26,17,71,177,80,159,177,89,168,115,231,293,612,568,577,684,507,658,631,489,621,461,507,640,888,853,453,667,409,142,214,115,159,203,124,80,98,133,61,35,35,71,80,17,17,61,214,115,52,8,43,0,0,26,17,43,0,35,8,35,35,35,61,80,0,0,0,35,0,17,258
唐木田,322,12,0,0,9,6,24,60,27,54,60,30,57,39,79,100,209,194,197,234,173,225,216,167,212,157,173,219,303,291,154,228,139,48,73,39,54,69,42,27,33,45,21,12,12,24,27,6,6,21,73,39,18,3,15,0,0,9,6,15,0,12,3,12,12,12,21,27,0,0,0,12,0,6,88
代官山,323,35,0,0,0,0,18,11,11,11,6,11,35,41,82,59,47,82,124,214,195,184,344,255,297,315,416,392,440,452,421,594,511,374,327,285,261,237,273,178,131,113,131,89,89,65,77,65,23,53,65,94,77,41,65,18,23,23,11,23,0,0,0,0,0,0,6,6,0,6,6,6,18,11,214
中目黒,324,65,113,69,30,177,125,276,330,491,258,715,990,1223,752,1262,1288,2345,2655,3462,2753,2028,1737,2698,1739,2452,1942,2735,1952,3098,2382,2404,1861,2368,2312,1846,2067,1936,728,1024,1799,966,1081,938,800,384,455,424,91,201,181,9,238,267,146,92,42,42,45,85,205,120,0,45,0,95,54,67,45,23,65,182,0,0,988
祐天寺,325,28,0,9,14,33,14,47,66,85,71,147,105,157,190,233,199,324,281,352,361,476,367,404,399,386,305,371,300,257,223,294,271,214,152,124,128,147,75,75,147,185,94,94,71,33,62,4,42,4,38,9,23,38,23,19,38,23,0,14,9,9,19,0,14,0,38,0,0,23,23,0,0,4,314
学芸大学,326,58,0,0,39,18,48,148,131,128,70,124,282,196,170,300,295,510,789,771,687,817,475,713,502,964,847,850,874,853,700,371,271,402,581,324,239,269,214,333,430,253,373,412,61,61,141,0,61,61,242,466,39,0,0,0,0,0,64,0,0,61,61,0,256,90,26,0,0,56,57,0,0,0,477
都立大学,327,114,0,112,0,0,0,0,45,92,92,28,237,327,100,359,479,311,616,224,46,525,460,727,651,874,432,610,535,319,677,736,485,307,289,87,292,198,272,357,340,143,56,41,0,28,28,53,45,341,73,101,192,98,0,77,77,45,0,0,0,45,45,0,65,65,0,0,0,0,0,0,0,53,486
自由が丘,328,325,142,0,225,73,45,139,298,299,407,1315,886,1387,1166,991,1276,1913,2368,1894,2078,2106,1906,2393,3215,2797,2964,2632,2586,2655,1978,2705,1376,1506,1708,1104,1140,1360,1213,960,448,963,913,522,139,361,155,269,283,233,179,202,211,477,560,46,154,141,135,213,421,124,0,28,141,0,45,450,101,182,0,33,0,0,3359
田園調布,329,26,0,6,12,6,26,26,32,59,59,78,26,143,78,117,188,299,254,364,442,514,579,651,501,534,606,579,540,462,305,403,364,234,208,137,176,137,156,65,71,39,65,65,65,39,65,123,6,6,6,12,6,6,12,12,39,39,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,325
多摩川,330,134,138,67,112,151,58,0,161,0,173,372,102,389,504,646,1070,1389,1218,653,1789,1844,1762,1215,1228,1756,2632,886,1032,849,644,1537,1003,512,921,1407,501,617,178,222,309,180,100,280,895,559,88,220,37,87,153,223,82,26,592,592,0,0,41,41,98,0,91,0,0,55,101,0,0,0,0,0,0,0,398
不動前,331,22,0,5,10,5,22,22,27,50,50,66,22,121,66,99,160,254,215,309,375,436,492,552,425,453,514,492,459,392,259,342,309,198,177,116,149,116,132,55,60,33,55,55,55,33,55,104,5,5,5,10,5,5,10,10,33,33,0,0,0,17,17,0,0,10,17,5,0,5,10,0,10,10,276
武蔵小山,332,181,43,0,0,0,29,29,40,23,37,96,124,23,116,159,376,195,1141,420,151,160,186,174,189,258,558,705,455,290,326,231,900,888,329,181,292,63,98,257,377,150,126,111,24,56,53,0,223,0,0,0,0,0,0,0,104,151,151,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,263
西小山,333,26,0,6,12,6,26,26,33,60,60,79,26,146,79,119,192,305,259,372,452,525,592,665,512,545,619,592,552,472,312,412,372,239,213,139,179,139,159,66,73,39,66,66,66,39,66,125,6,6,6,12,6,6,12,12,39,39,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,332
洗足,334,13,0,4,6,16,6,22,31,40,33,70,49,74,90,110,94,153,133,167,171,225,173,191,189,183,144,176,142,122,106,139,128,101,72,58,61,70,35,35,70,87,45,45,33,16,29,2,20,2,18,4,11,18,11,9,18,11,0,6,4,4,9,0,6,0,18,0,0,11,11,0,0,2,148
